province,year,subject_group,batch,score,segment_count,cumulative_count
广东,2025,播音(普通话),专科,492,15,889
广东,2025,播音(普通话),专科,491,12,901
广东,2025,播音(普通话),专科,490,19,920
广东,2025,播音(普通话),专科,489,17,937
广东,2025,播音(普通话),专科,488,10,947
广东,2025,播音(普通话),专科,487,21,968
广东,2025,播音(普通话),专科,486,17,985
广东,2025,播音(普通话),专科,485,17,1002
广东,2025,播音(普通话),专科,484,20,1022
广东,2025,播音(普通话),专科,483,19,1041
广东,2025,播音(普通话),专科,482,18,1059
广东,2025,播音(普通话),专科,481,30,1089
广东,2025,播音(普通话),专科,480,16,1105
广东,2025,播音(普通话),专科,479,19,1124
广东,2025,播音(普通话),专科,478,15,1139
广东,2025,播音(普通话),专科,477,18,1157
广东,2025,播音(普通话),专科,476,16,1173
广东,2025,播音(普通话),专科,475,20,1193
广东,2025,播音(普通话),专科,474,17,1210
广东,2025,播音(普通话),专科,473,31,1241
广东,2025,播音(普通话),专科,472,29,1270
广东,2025,播音(普通话),专科,471,18,1288
广东,2025,播音(普通话),专科,470,22,1310
广东,2025,播音(普通话),专科,469,21,1331
广东,2025,播音(普通话),专科,468,23,1354
广东,2025,播音(普通话),专科,467,10,1364
广东,2025,播音(普通话),专科,466,26,1390
广东,2025,播音(普通话),专科,465,18,1408
广东,2025,播音(普通话),专科,464,16,1424
广东,2025,播音(普通话),专科,463,19,1443
广东,2025,播音(普通话),专科,462,14,1457
广东,2025,播音(普通话),专科,461,12,1469
广东,2025,播音(普通话),专科,460,27,1496
广东,2025,播音(普通话),专科,459,12,1508
广东,2025,播音(普通话),专科,458,16,1524
广东,2025,播音(普通话),专科,457,23,1547
广东,2025,播音(普通话),专科,456,15,1562
广东,2025,播音(普通话),专科,455,17,1579
广东,2025,播音(普通话),专科,454,14,1593
广东,2025,播音(普通话),专科,453,20,1613
广东,2025,播音(普通话),专科,452,16,1629
广东,2025,播音(普通话),专科,451,23,1652
广东,2025,播音(普通话),专科,450,18,1670
广东,2025,播音(普通话),专科,449,11,1681
广东,2025,播音(普通话),专科,448,15,1696
广东,2025,播音(普通话),专科,447,24,1720
广东,2025,播音(普通话),专科,446,19,1739
广东,2025,播音(普通话),专科,445,14,1753
广东,2025,播音(普通话),专科,444,12,1765
广东,2025,播音(普通话),专科,443,16,1781
广东,2025,播音(普通话),专科,442,11,1792
广东,2025,播音(普通话),专科,441,20,1812
广东,2025,播音(普通话),专科,440,21,1833
广东,2025,播音(普通话),专科,439,18,1851
广东,2025,播音(普通话),专科,438,12,1863
广东,2025,播音(普通话),专科,437,19,1882
广东,2025,播音(普通话),专科,436,12,1894
广东,2025,播音(普通话),专科,435,12,1906
广东,2025,播音(普通话),专科,434,22,1928
广东,2025,播音(普通话),专科,433,13,1941
广东,2025,播音(普通话),专科,432,17,1958
广东,2025,播音(普通话),专科,431,11,1969
广东,2025,播音(普通话),专科,430,16,1985
广东,2025,播音(普通话),专科,429,17,2002
广东,2025,播音(普通话),专科,428,17,2019
广东,2025,播音(普通话),专科,427,10,2029
广东,2025,播音(普通话),专科,426,9,2038
广东,2025,播音(普通话),专科,425,8,2046
广东,2025,播音(普通话),专科,424,16,2062
广东,2025,播音(普通话),专科,423,10,2072
广东,2025,播音(普通话),专科,422,10,2082
广东,2025,播音(普通话),专科,421,11,2093
广东,2025,播音(普通话),专科,420,10,2103
广东,2025,播音(普通话),专科,419,7,2110
广东,2025,播音(普通话),专科,418,5,2115
广东,2025,播音(普通话),专科,417,13,2128
广东,2025,播音(普通话),专科,416,5,2133
广东,2025,播音(普通话),专科,415,10,2143
广东,2025,播音(普通话),专科,414,4,2147
广东,2025,播音(普通话),专科,413,5,2152
广东,2025,播音(普通话),专科,412,8,2160
广东,2025,播音(普通话),专科,411,9,2169
广东,2025,播音(普通话),专科,410,9,2178
广东,2025,播音(普通话),专科,409,5,2183
广东,2025,播音(普通话),专科,408,8,2191
广东,2025,播音(普通话),专科,407,11,2202
广东,2025,播音(普通话),专科,406,5,2207
广东,2025,播音(普通话),专科,405,2,2209
广东,2025,播音(普通话),专科,404,6,2215
广东,2025,播音(普通话),专科,403,2,2217
广东,2025,播音(普通话),专科,402,6,2223
广东,2025,播音(普通话),专科,401,1,2224
广东,2025,播音(普通话),专科,400,3,2227
广东,2025,播音(普通话),专科,399,1,2228
广东,2025,播音(普通话),专科,398,1,2229
广东,2025,播音(普通话),专科,397,1,2230
广东,2025,播音(普通话),专科,396,0,2230
广东,2025,播音(普通话),专科,395,1,2231
广东,2025,播音(普通话),专科,394,0,2231
广东,2025,播音(普通话),专科,393,2,2233
广东,2025,播音(普通话),本科,589,18,18
广东,2025,播音(普通话),本科,588,3,21
广东,2025,播音(普通话),本科,587,0,21
广东,2025,播音(普通话),本科,586,2,23
广东,2025,播音(普通话),本科,585,3,26
广东,2025,播音(普通话),本科,584,5,31
广东,2025,播音(普通话),本科,583,2,33
广东,2025,播音(普通话),本科,582,2,35
广东,2025,播音(普通话),本科,581,0,35
广东,2025,播音(普通话),本科,580,0,35
广东,2025,播音(普通话),本科,579,5,40
广东,2025,播音(普通话),本科,578,2,42
广东,2025,播音(普通话),本科,577,1,43
广东,2025,播音(普通话),本科,576,2,45
广东,2025,播音(普通话),本科,575,2,47
广东,2025,播音(普通话),本科,574,0,47
广东,2025,播音(普通话),本科,573,6,53
广东,2025,播音(普通话),本科,572,3,56
广东,2025,播音(普通话),本科,571,3,59
广东,2025,播音(普通话),本科,570,3,62
广东,2025,播音(普通话),本科,569,4,66
广东,2025,播音(普通话),本科,568,3,69
广东,2025,播音(普通话),本科,567,6,75
广东,2025,播音(普通话),本科,566,2,77
广东,2025,播音(普通话),本科,565,4,81
广东,2025,播音(普通话),本科,564,3,84
广东,2025,播音(普通话),本科,563,3,87
广东,2025,播音(普通话),本科,562,2,89
广东,2025,播音(普通话),本科,561,5,94
广东,2025,播音(普通话),本科,560,4,98
广东,2025,播音(普通话),本科,559,5,103
广东,2025,播音(普通话),本科,558,8,111
广东,2025,播音(普通话),本科,557,5,116
广东,2025,播音(普通话),本科,556,3,119
广东,2025,播音(普通话),本科,555,7,126
广东,2025,播音(普通话),本科,554,6,132
广东,2025,播音(普通话),本科,553,4,136
广东,2025,播音(普通话),本科,552,5,141
广东,2025,播音(普通话),本科,551,11,152
广东,2025,播音(普通话),本科,550,5,157
广东,2025,播音(普通话),本科,549,8,165
广东,2025,播音(普通话),本科,548,10,175
广东,2025,播音(普通话),本科,547,10,185
广东,2025,播音(普通话),本科,546,7,192
广东,2025,播音(普通话),本科,545,3,195
广东,2025,播音(普通话),本科,544,5,200
广东,2025,播音(普通话),本科,543,9,209
广东,2025,播音(普通话),本科,542,7,216
广东,2025,播音(普通话),本科,541,7,223
广东,2025,播音(普通话),本科,540,7,230
广东,2025,播音(普通话),本科,539,10,240
广东,2025,播音(普通话),本科,538,9,249
广东,2025,播音(普通话),本科,537,9,258
广东,2025,播音(普通话),本科,536,6,264
广东,2025,播音(普通话),本科,535,10,274
广东,2025,播音(普通话),本科,534,5,279
广东,2025,播音(普通话),本科,533,12,291
广东,2025,播音(普通话),本科,532,11,302
广东,2025,播音(普通话),本科,531,15,317
广东,2025,播音(普通话),本科,530,11,328
广东,2025,播音(普通话),本科,529,9,337
广东,2025,播音(普通话),本科,528,16,353
广东,2025,播音(普通话),本科,527,11,364
广东,2025,播音(普通话),本科,526,10,374
广东,2025,播音(普通话),本科,525,9,383
广东,2025,播音(普通话),本科,524,15,398
广东,2025,播音(普通话),本科,523,16,414
广东,2025,播音(普通话),本科,522,11,425
广东,2025,播音(普通话),本科,521,18,443
广东,2025,播音(普通话),本科,520,13,456
广东,2025,播音(普通话),本科,519,7,463
广东,2025,播音(普通话),本科,518,15,478
广东,2025,播音(普通话),本科,517,17,495
广东,2025,播音(普通话),本科,516,13,508
广东,2025,播音(普通话),本科,515,19,527
广东,2025,播音(普通话),本科,514,9,536
广东,2025,播音(普通话),本科,513,19,555
广东,2025,播音(普通话),本科,512,10,565
广东,2025,播音(普通话),本科,511,11,576
广东,2025,播音(普通话),本科,510,19,595
广东,2025,播音(普通话),本科,509,15,610
广东,2025,播音(普通话),本科,508,12,622
广东,2025,播音(普通话),本科,507,12,634
广东,2025,播音(普通话),本科,506,11,645
广东,2025,播音(普通话),本科,505,9,654
广东,2025,播音(普通话),本科,504,18,672
广东,2025,播音(普通话),本科,503,19,691
广东,2025,播音(普通话),本科,502,14,705
广东,2025,播音(普通话),本科,501,16,721
广东,2025,播音(普通话),本科,500,19,740
广东,2025,播音(普通话),本科,499,13,753
广东,2025,播音(普通话),本科,498,17,770
广东,2025,播音(普通话),本科,497,20,790
广东,2025,播音(普通话),本科,496,17,807
广东,2025,播音(普通话),本科,495,18,825
广东,2025,播音(普通话),本科,494,18,843
广东,2025,播音(普通话),本科,493,19,862
广东,2025,播音(普通话),本科,492,15,877
广东,2025,播音(普通话),本科,491,11,888
广东,2025,播音(普通话),本科,490,18,906
广东,2025,播音(普通话),本科,489,17,923
广东,2025,播音(普通话),本科,488,9,932
广东,2025,播音(普通话),本科,487,21,953
广东,2025,播音(普通话),本科,486,17,970
广东,2025,播音(普通话),本科,485,16,986
广东,2025,播音(普通话),本科,484,18,1004
广东,2025,播音(普通话),本科,483,19,1023
广东,2025,播音(普通话),本科,482,18,1041
广东,2025,播音(普通话),本科,481,30,1071
广东,2025,播音(普通话),本科,480,13,1084
广东,2025,播音(普通话),本科,479,19,1103
广东,2025,播音(普通话),本科,478,13,1116
广东,2025,播音(普通话),本科,477,18,1134
广东,2025,播音(普通话),本科,476,15,1149
广东,2025,播音(普通话),本科,475,19,1168
广东,2025,播音(普通话),本科,474,16,1184
广东,2025,播音(普通话),本科,473,30,1214
广东,2025,播音(普通话),本科,472,29,1243
广东,2025,播音(普通话),本科,471,18,1261
广东,2025,播音(普通话),本科,470,22,1283
广东,2025,播音(普通话),本科,469,19,1302
广东,2025,播音(普通话),本科,468,21,1323
广东,2025,播音(普通话),本科,467,10,1333
广东,2025,播音(普通话),本科,466,23,1356
广东,2025,播音(普通话),本科,465,17,1373
广东,2025,播音(普通话),本科,464,16,1389
广东,2025,播音(普通话),本科,463,18,1407
广东,2025,播音(普通话),本科,462,13,1420
广东,2025,播音(普通话),本科,461,10,1430
广东,2025,播音(普通话),本科,460,25,1455
广东,2025,播音(普通话),本科,459,12,1467
广东,2025,播音(普通话),本科,458,15,1482
广东,2025,播音(普通话),本科,457,21,1503
广东,2025,播音(普通话),本科,456,14,1517
广东,2025,播音(普通话),本科,455,14,1531
广东,2025,播音(普通话),本科,454,14,1545
广东,2025,播音(普通话),本科,453,18,1563
广东,2025,播音(普通话),本科,452,11,1574
广东,2025,播音(普通话),本科,451,22,1596
广东,2025,播音(普通话),本科,450,17,1613
广东,2025,播音(普通话),本科,449,10,1623
广东,2025,播音(普通话),本科,448,14,1637
广东,2025,播音(普通话),本科,447,21,1658
广东,2025,播音(普通话),本科,446,14,1672
广东,2025,播音(普通话),本科,445,9,1681
广东,2025,播音(普通话),本科,444,10,1691
广东,2025,播音(普通话),本科,443,12,1703
广东,2025,播音(普通话),本科,442,7,1710
广东,2025,播音(普通话),本科,441,14,1724
广东,2025,播音(普通话),本科,440,13,1737
广东,2025,播音(普通话),本科,439,12,1749
广东,2025,播音(普通话),本科,438,10,1759
广东,2025,播音(普通话),本科,437,11,1770
广东,2025,播音(普通话),本科,436,11,1781
广东,2025,播音(普通话),本科,435,7,1788
广东,2025,播音(普通话),本科,434,18,1806
广东,2025,播音(普通话),本科,433,8,1814
广东,2025,播音(普通话),本科,432,7,1821
广东,2025,播音(普通话),本科,431,6,1827
广东,2025,播音(普通话),本科,430,9,1836
广东,2025,播音(普通话),本科,429,3,1839
广东,2025,播音(普通话),本科,428,5,1844
广东,2025,播音(普通话),本科,427,3,1847
广东,2025,播音(普通话),本科,426,2,1849
广东,2025,播音(普通话),本科,425,3,1852
广东,2025,播音(普通话),本科,424,0,1852
广东,2025,播音(普通话),本科,423,0,1852
广东,2025,播音(普通话),本科,422,0,1852
广东,2025,播音(普通话),本科,421,0,1852
广东,2025,播音(普通话),本科,420,0,1852
广东,2025,播音(普通话),本科,419,0,1852
广东,2025,播音(普通话),本科,418,0,1852
广东,2025,播音(普通话),本科,417,0,1852
广东,2025,播音(普通话),本科,416,0,1852
广东,2025,播音(普通话),本科,415,0,1852
广东,2025,播音(普通话),本科,414,0,1852
广东,2025,播音(普通话),本科,413,0,1852
广东,2025,播音(普通话),本科,412,0,1852
广东,2025,播音(普通话),本科,411,0,1852
广东,2025,播音(普通话),本科,410,0,1852
广东,2025,播音(普通话),本科,409,0,1852
广东,2025,播音(普通话),本科,408,0,1852
广东,2025,播音(普通话),本科,407,0,1852
广东,2025,播音(普通话),本科,406,0,1852
广东,2025,播音(普通话),本科,405,0,1852
广东,2025,播音(普通话),本科,404,0,1852
广东,2025,播音(普通话),本科,403,0,1852
广东,2025,播音(普通话),本科,402,0,1852
广东,2025,播音(普通话),本科,401,0,1852
广东,2025,播音(普通话),本科,400,0,1852
广东,2025,播音(普通话),本科,399,0,1852
广东,2025,播音(普通话),本科,398,0,1852
广东,2025,播音(普通话),本科,397,0,1852
广东,2025,播音(普通话),本科,396,0,1852
广东,2025,播音(普通话),本科,395,0,1852
广东,2025,播音(普通话),本科,394,0,1852
广东,2025,播音(普通话),本科,393,0,1852
广东,2025,播音(粤语),专科,544,20,20
广东,2025,播音(粤语),专科,543,1,21
广东,2025,播音(粤语),专科,542,1,22
广东,2025,播音(粤语),专科,541,4,26
广东,2025,播音(粤语),专科,540,2,28
广东,2025,播音(粤语),专科,539,0,28
广东,2025,播音(粤语),专科,538,4,32
广东,2025,播音(粤语),专科,537,2,34
广东,2025,播音(粤语),专科,536,0,34
广东,2025,播音(粤语),专科,535,2,36
广东,2025,播音(粤语),专科,534,2,38
广东,2025,播音(粤语),专科,533,1,39
广东,2025,播音(粤语),专科,532,3,42
广东,2025,播音(粤语),专科,531,2,44
广东,2025,播音(粤语),专科,530,1,45
广东,2025,播音(粤语),专科,529,0,45
广东,2025,播音(粤语),专科,528,3,48
