province,year,subject_group,batch,score,segment_count,cumulative_count
广东,2024,音乐表演(声乐),专科,428,72,5753
广东,2024,音乐表演(声乐),本科,427,52,5486
广东,2024,音乐表演(声乐),专科,427,73,5826
广东,2024,音乐表演(声乐),本科,426,52,5538
广东,2024,音乐表演(声乐),专科,426,76,5902
广东,2024,音乐表演(声乐),本科,425,39,5577
广东,2024,音乐表演(声乐),专科,425,67,5969
广东,2024,音乐表演(声乐),本科,424,49,5626
广东,2024,音乐表演(声乐),专科,424,80,6049
广东,2024,音乐表演(声乐),本科,423,44,5670
广东,2024,音乐表演(声乐),专科,423,73,6122
广东,2024,音乐表演(声乐),本科,422,29,5699
广东,2024,音乐表演(声乐),专科,422,59,6181
广东,2024,音乐表演(声乐),本科,421,41,5740
广东,2024,音乐表演(声乐),专科,421,72,6253
广东,2024,音乐表演(声乐),本科,420,46,5786
广东,2024,音乐表演(声乐),专科,420,82,6335
广东,2024,音乐表演(声乐),本科,419,29,5815
广东,2024,音乐表演(声乐),专科,419,60,6395
广东,2024,音乐表演(声乐),本科,418,35,5850
广东,2024,音乐表演(声乐),专科,418,63,6458
广东,2024,音乐表演(声乐),本科,417,30,5880
广东,2024,音乐表演(声乐),专科,417,58,6516
广东,2024,音乐表演(声乐),本科,416,30,5910
广东,2024,音乐表演(声乐),专科,416,61,6577
广东,2024,音乐表演(声乐),本科,415,28,5938
广东,2024,音乐表演(声乐),专科,415,62,6639
广东,2024,音乐表演(声乐),本科,414,25,5963
广东,2024,音乐表演(声乐),专科,414,55,6694
广东,2024,音乐表演(声乐),本科,413,23,5986
广东,2024,音乐表演(声乐),专科,413,57,6751
广东,2024,音乐表演(声乐),本科,412,21,6007
广东,2024,音乐表演(声乐),专科,412,53,6804
广东,2024,音乐表演(声乐),本科,411,30,6037
广东,2024,音乐表演(声乐),专科,411,65,6869
广东,2024,音乐表演(声乐),本科,410,18,6055
广东,2024,音乐表演(声乐),专科,410,62,6931
广东,2024,音乐表演(声乐),本科,409,15,6070
广东,2024,音乐表演(声乐),专科,409,46,6977
广东,2024,音乐表演(声乐),本科,408,14,6084
广东,2024,音乐表演(声乐),专科,408,54,7031
广东,2024,音乐表演(声乐),本科,407,17,6101
广东,2024,音乐表演(声乐),专科,407,50,7081
广东,2024,音乐表演(声乐),本科,406,10,6111
广东,2024,音乐表演(声乐),专科,406,45,7126
广东,2024,音乐表演(声乐),本科,405,7,6118
广东,2024,音乐表演(声乐),专科,405,36,7162
广东,2024,音乐表演(声乐),本科,404,8,6126
广东,2024,音乐表演(声乐),专科,404,53,7215
广东,2024,音乐表演(声乐),本科,403,7,6133
广东,2024,音乐表演(声乐),专科,403,44,7259
广东,2024,音乐表演(声乐),本科,402,4,6137
广东,2024,音乐表演(声乐),专科,402,50,7309
广东,2024,音乐表演(声乐),本科,401,3,6140
广东,2024,音乐表演(声乐),专科,401,29,7338
广东,2024,音乐表演(声乐),本科,400,5,6145
广东,2024,音乐表演(声乐),专科,400,37,7375
广东,2024,音乐表演(声乐),本科,399,4,6149
广东,2024,音乐表演(声乐),专科,399,41,7416
广东,2024,音乐表演(声乐),本科,398,2,6151
广东,2024,音乐表演(声乐),专科,398,41,7457
广东,2024,音乐表演(声乐),本科,397,3,6154
广东,2024,音乐表演(声乐),专科,397,36,7493
广东,2024,音乐表演(声乐),本科,396,1,6155
广东,2024,音乐表演(声乐),专科,396,44,7537
广东,2024,音乐表演(声乐),本科,395,2,6157
广东,2024,音乐表演(声乐),专科,395,42,7579
广东,2024,音乐表演(声乐),本科,394,0,6157
广东,2024,音乐表演(声乐),专科,394,28,7607
广东,2024,音乐表演(声乐),本科,393,0,6157
广东,2024,音乐表演(声乐),专科,393,29,7636
广东,2024,音乐表演(声乐),本科,392,0,6157
广东,2024,音乐表演(声乐),专科,392,31,7667
广东,2024,音乐表演(声乐),本科,391,0,6157
广东,2024,音乐表演(声乐),专科,391,23,7690
广东,2024,音乐表演(声乐),本科,390,0,6157
广东,2024,音乐表演(声乐),专科,390,40,7730
广东,2024,音乐表演(声乐),本科,389,0,6157
广东,2024,音乐表演(声乐),专科,389,28,7758
广东,2024,音乐表演(声乐),本科,388,0,6157
广东,2024,音乐表演(声乐),专科,388,19,7777
广东,2024,音乐表演(声乐),本科,387,0,6157
广东,2024,音乐表演(声乐),专科,387,39,7816
广东,2024,音乐表演(声乐),本科,386,0,6157
广东,2024,音乐表演(声乐),专科,386,26,7842
广东,2024,音乐表演(声乐),本科,385,0,6157
广东,2024,音乐表演(声乐),专科,385,26,7868
广东,2024,音乐表演(声乐),本科,384,0,6157
广东,2024,音乐表演(声乐),专科,384,26,7894
广东,2024,音乐表演(声乐),本科,383,0,6157
广东,2024,音乐表演(声乐),专科,383,14,7908
广东,2024,音乐表演(声乐),本科,382,0,6157
广东,2024,音乐表演(声乐),专科,382,19,7927
广东,2024,音乐表演(声乐),本科,381,0,6157
广东,2024,音乐表演(声乐),专科,381,19,7946
广东,2024,音乐表演(声乐),本科,380,0,6157
广东,2024,音乐表演(声乐),专科,380,22,7968
广东,2024,音乐表演(声乐),本科,379,0,6157
广东,2024,音乐表演(声乐),专科,379,22,7990
广东,2024,音乐表演(声乐),本科,378,0,6157
广东,2024,音乐表演(声乐),专科,378,24,8014
广东,2024,音乐表演(声乐),本科,377,0,6157
广东,2024,音乐表演(声乐),专科,377,16,8030
广东,2024,音乐表演(声乐),本科,376,0,6157
广东,2024,音乐表演(声乐),专科,376,13,8043
广东,2024,音乐表演(声乐),本科,375,0,6157
广东,2024,音乐表演(声乐),专科,375,19,8062
广东,2024,音乐表演(声乐),本科,374,0,6157
广东,2024,音乐表演(声乐),专科,374,14,8076
广东,2024,音乐表演(声乐),本科,373,0,6157
广东,2024,音乐表演(声乐),专科,373,8,8084
广东,2024,音乐表演(声乐),本科,372,0,6157
广东,2024,音乐表演(声乐),专科,372,14,8098
广东,2024,音乐表演(声乐),本科,371,0,6157
广东,2024,音乐表演(声乐),专科,371,12,8110
广东,2024,音乐表演(声乐),本科,370,0,6157
广东,2024,音乐表演(声乐),专科,370,13,8123
广东,2024,音乐表演(声乐),本科,369,0,6157
广东,2024,音乐表演(声乐),专科,369,12,8135
广东,2024,音乐表演(声乐),本科,368,0,6157
广东,2024,音乐表演(声乐),专科,368,10,8145
广东,2024,音乐表演(声乐),本科,367,0,6157
广东,2024,音乐表演(声乐),专科,367,10,8155
广东,2024,音乐表演(声乐),本科,366,0,6157
广东,2024,音乐表演(声乐),专科,366,10,8165
广东,2024,音乐表演(声乐),本科,365,0,6157
广东,2024,音乐表演(声乐),专科,365,11,8176
广东,2024,音乐表演(声乐),本科,364,0,6157
广东,2024,音乐表演(声乐),专科,364,15,8191
广东,2024,音乐表演(声乐),本科,363,0,6157
广东,2024,音乐表演(声乐),专科,363,12,8203
广东,2024,音乐表演(声乐),本科,362,0,6157
广东,2024,音乐表演(声乐),专科,362,6,8209
广东,2024,音乐表演(声乐),本科,361,0,6157
广东,2024,音乐表演(声乐),专科,361,11,8220
广东,2024,音乐表演(声乐),本科,360,0,6157
广东,2024,音乐表演(声乐),专科,360,11,8231
广东,2024,音乐表演(声乐),本科,359,0,6157
广东,2024,音乐表演(声乐),专科,359,4,8235
广东,2024,音乐表演(声乐),本科,358,0,6157
广东,2024,音乐表演(声乐),专科,358,8,8243
广东,2024,音乐表演(声乐),本科,357,0,6157
广东,2024,音乐表演(声乐),专科,357,14,8257
广东,2024,音乐表演(声乐),本科,356,0,6157
广东,2024,音乐表演(声乐),专科,356,11,8268
广东,2024,音乐表演(声乐),本科,355,0,6157
广东,2024,音乐表演(声乐),专科,355,5,8273
广东,2024,音乐表演(声乐),本科,354,0,6157
广东,2024,音乐表演(声乐),专科,354,4,8277
广东,2024,音乐表演(声乐),本科,353,0,6157
广东,2024,音乐表演(声乐),专科,353,7,8284
广东,2024,音乐表演(声乐),本科,352,0,6157
广东,2024,音乐表演(声乐),专科,352,0,8284
广东,2024,音乐表演(声乐),本科,351,0,6157
广东,2024,音乐表演(声乐),专科,351,4,8288
广东,2024,音乐表演(声乐),本科,350,0,6157
广东,2024,音乐表演(声乐),专科,350,5,8293
广东,2024,音乐表演(声乐),本科,349,0,6157
广东,2024,音乐表演(声乐),专科,349,6,8299
广东,2024,音乐表演(声乐),本科,348,0,6157
广东,2024,音乐表演(声乐),专科,348,4,8303
广东,2024,音乐表演(声乐),本科,347,0,6157
广东,2024,音乐表演(声乐),专科,347,2,8305
广东,2024,音乐表演(声乐),本科,346,0,6157
广东,2024,音乐表演(声乐),专科,346,1,8306
广东,2024,音乐表演(声乐),本科,345,0,6157
广东,2024,音乐表演(声乐),专科,345,5,8311
广东,2024,音乐表演(声乐),本科,344,0,6157
广东,2024,音乐表演(声乐),专科,344,0,8311
广东,2024,音乐表演(声乐),本科,343,0,6157
广东,2024,音乐表演(声乐),专科,343,3,8314
广东,2024,音乐表演(声乐),本科,342,0,6157
广东,2024,音乐表演(声乐),专科,342,3,8317
广东,2024,音乐表演(声乐),本科,341,0,6157
广东,2024,音乐表演(声乐),专科,341,3,8320
广东,2024,音乐表演(声乐),本科,340,0,6157
广东,2024,音乐表演(声乐),专科,340,3,8323
广东,2024,音乐表演(声乐),本科,339,0,6157
广东,2024,音乐表演(声乐),专科,339,0,8323
广东,2024,音乐表演(声乐),本科,338,0,6157
广东,2024,音乐表演(声乐),专科,338,3,8326
广东,2024,音乐表演(声乐),本科,337,0,6157
广东,2024,音乐表演(声乐),专科,337,2,8328
广东,2024,音乐表演(声乐),本科,336,0,6157
广东,2024,音乐表演(声乐),专科,336,2,8330
广东,2024,音乐表演(声乐),本科,335,0,6157
广东,2024,音乐表演(声乐),专科,335,2,8332
广东,2024,音乐表演(声乐),本科,334,0,6157
广东,2024,音乐表演(声乐),专科,334,2,8334
广东,2024,音乐表演(声乐),本科,333,0,6157
广东,2024,音乐表演(声乐),专科,333,2,8336
广东,2024,音乐表演(声乐),本科,332,0,6157
广东,2024,音乐表演(声乐),专科,332,2,8338
广东,2024,音乐表演(声乐),本科,331,0,6157
广东,2024,音乐表演(声乐),专科,331,0,8338
广东,2024,音乐表演(声乐),本科,330,0,6157
广东,2024,音乐表演(声乐),专科,330,1,8339
广东,2024,音乐表演(声乐),本科,329,0,6157
广东,2024,音乐表演(声乐),专科,329,0,8339
广东,2024,音乐表演(声乐),本科,328,0,6157
广东,2024,音乐表演(声乐),专科,328,1,8340
广东,2024,音乐表演(声乐),本科,327,0,6157
广东,2024,音乐表演(声乐),专科,327,1,8341
广东,2024,音乐表演(声乐),本科,326,0,6157
广东,2024,音乐表演(声乐),专科,326,1,8342
广东,2024,音乐表演(声乐),本科,325,0,6157
广东,2024,音乐表演(声乐),专科,325,1,8343
广东,2024,音乐表演(声乐),本科,324,0,6157
广东,2024,音乐表演(声乐),专科,324,2,8345
广东,2024,音乐表演(声乐),本科,323,0,6157
广东,2024,音乐表演(声乐),专科,323,1,8346
广东,2024,音乐表演(声乐),本科,322,0,6157
广东,2024,音乐表演(声乐),专科,322,0,8346
广东,2024,音乐表演(声乐),本科,321,0,6157
广东,2024,音乐表演(声乐),专科,321,1,8347
广东,2024,音乐表演(声乐),本科,320,0,6157
广东,2024,音乐表演(声乐),专科,320,2,8349
广东,2024,音乐表演(声乐),本科,319,0,6157
广东,2024,音乐表演(声乐),专科,319,1,8350
广东,2024,音乐表演(声乐),本科,318,0,6157
广东,2024,音乐表演(声乐),专科,318,1,8351
广东,2024,音乐表演(声乐),本科,317,0,6157
广东,2024,音乐表演(声乐),专科,317,0,8351
广东,2024,音乐表演(声乐),本科,316,0,6157
广东,2024,音乐表演(声乐),专科,316,0,8351
广东,2024,音乐表演(声乐),本科,315,0,6157
广东,2024,音乐表演(声乐),专科,315,1,8352
广东,2024,音乐表演(声乐),本科,314,0,6157
广东,2024,音乐表演(声乐),专科,314,0,8352
广东,2024,音乐表演(声乐),本科,313,0,6157
广东,2024,音乐表演(声乐),专科,313,0,8352
广东,2024,音乐表演(声乐),本科,312,0,6157
广东,2024,音乐表演(声乐),专科,312,0,8352
广东,2024,音乐表演(声乐),本科,311,0,6157
广东,2024,音乐表演(声乐),专科,311,1,8353
广东,2024,音乐表演(声乐),本科,310,0,6157
广东,2024,音乐表演(声乐),专科,310,0,8353
广东,2024,音乐表演(声乐),本科,309,0,6157
广东,2024,音乐表演(声乐),专科,309,0,8353
广东,2024,音乐表演(声乐),本科,308,0,6157
广东,2024,音乐表演(声乐),专科,308,0,8353
广东,2024,音乐表演(声乐),本科,307,0,6157
广东,2024,音乐表演(声乐),专科,307,0,8353
广东,2024,音乐表演(声乐),本科,306,0,6157
广东,2024,音乐表演(声乐),专科,306,0,8353
广东,2024,音乐表演(声乐),本科,305,0,6157
广东,2024,音乐表演(声乐),专科,305,0,8353
广东,2024,音乐表演(声乐),本科,304,0,6157
广东,2024,音乐表演(声乐),专科,304,0,8353
广东,2024,音乐表演(声乐),本科,303,0,6157
广东,2024,音乐表演(声乐),专科,303,0,8353
广东,2024,音乐表演(声乐),本科,302,0,6157
广东,2024,音乐表演(声乐),专科,302,0,8353
广东,2024,音乐表演(声乐),本科,301,0,6157
广东,2024,音乐表演(声乐),专科,301,1,8354
广东,2024,音乐表演(声乐),本科,300,0,6157
广东,2024,音乐表演(声乐),专科,300,0,8354
广东,2024,音乐表演(声乐),本科,299,0,6157
广东,2024,音乐表演(声乐),专科,299,0,8354
广东,2024,音乐表演(声乐),本科,298,0,6157
广东,2024,音乐表演(声乐),专科,298,0,8354
广东,2024,音乐表演(声乐),本科,297,0,6157
广东,2024,音乐表演(声乐),专科,297,0,8354
广东,2024,音乐表演(声乐),本科,296,0,6157
广东,2024,音乐表演(声乐),专科,296,0,8354
广东,2024,音乐表演(声乐),本科,295,0,6157
广东,2024,音乐表演(声乐),专科,295,0,8354
广东,2024,音乐表演(声乐),本科,294,0,6157
广东,2024,音乐表演(声乐),专科,294,0,8354
广东,2024,音乐表演(声乐),本科,293,0,6157
广东,2024,音乐表演(声乐),专科,293,1,8355
广东,2024,音乐表演(器乐),本科,598,19,19
广东,2024,音乐表演(器乐),专科,598,19,19
广东,2024,音乐表演(器乐),本科,597,1,20
广东,2024,音乐表演(器乐),专科,597,1,20
广东,2024,音乐表演(器乐),本科,596,1,21
广东,2024,音乐表演(器乐),专科,596,1,21
广东,2024,音乐表演(器乐),本科,595,0,21
广东,2024,音乐表演(器乐),专科,595,0,21
广东,2024,音乐表演(器乐),本科,594,1,22
广东,2024,音乐表演(器乐),专科,594,1,22
广东,2024,音乐表演(器乐),本科,593,2,24
广东,2024,音乐表演(器乐),专科,593,2,24
广东,2024,音乐表演(器乐),本科,592,2,26
广东,2024,音乐表演(器乐),专科,592,2,26
广东,2024,音乐表演(器乐),本科,591,1,27
广东,2024,音乐表演(器乐),专科,591,1,27
广东,2024,音乐表演(器乐),本科,590,3,30
广东,2024,音乐表演(器乐),专科,590,3,30
广东,2024,音乐表演(器乐),本科,589,2,32
广东,2024,音乐表演(器乐),专科,589,2,32
广东,2024,音乐表演(器乐),本科,588,1,33
广东,2024,音乐表演(器乐),专科,588,1,33
广东,2024,音乐表演(器乐),本科,587,0,33
广东,2024,音乐表演(器乐),专科,587,0,33
广东,2024,音乐表演(器乐),本科,586,3,36
广东,2024,音乐表演(器乐),专科,586,3,36
广东,2024,音乐表演(器乐),本科,585,2,38
广东,2024,音乐表演(器乐),专科,585,2,38
广东,2024,音乐表演(器乐),本科,584,1,39
广东,2024,音乐表演(器乐),专科,584,1,39
广东,2024,音乐表演(器乐),本科,583,1,40
广东,2024,音乐表演(器乐),专科,583,1,40
广东,2024,音乐表演(器乐),本科,582,4,44
广东,2024,音乐表演(器乐),专科,582,4,44
广东,2024,音乐表演(器乐),本科,581,0,44
广东,2024,音乐表演(器乐),专科,581,0,44
广东,2024,音乐表演(器乐),本科,580,3,47
广东,2024,音乐表演(器乐),专科,580,3,47
广东,2024,音乐表演(器乐),本科,579,7,54
广东,2024,音乐表演(器乐),专科,579,7,54
广东,2024,音乐表演(器乐),本科,578,5,59
广东,2024,音乐表演(器乐),专科,578,5,59
广东,2024,音乐表演(器乐),本科,577,2,61
广东,2024,音乐表演(器乐),专科,577,2,61
广东,2024,音乐表演(器乐),本科,576,1,62
广东,2024,音乐表演(器乐),专科,576,1,62
广东,2024,音乐表演(器乐),本科,575,5,67
广东,2024,音乐表演(器乐),专科,575,5,67
广东,2024,音乐表演(器乐),本科,574,3,70
广东,2024,音乐表演(器乐),专科,574,3,70
广东,2024,音乐表演(器乐),本科,573,5,75
广东,2024,音乐表演(器乐),专科,573,5,75
广东,2024,音乐表演(器乐),本科,572,4,79
广东,2024,音乐表演(器乐),专科,572,4,79
广东,2024,音乐表演(器乐),本科,571,4,83
广东,2024,音乐表演(器乐),专科,571,4,83
广东,2024,音乐表演(器乐),本科,570,4,87
广东,2024,音乐表演(器乐),专科,570,4,87
广东,2024,音乐表演(器乐),本科,569,2,89
广东,2024,音乐表演(器乐),专科,569,2,89
广东,2024,音乐表演(器乐),本科,568,7,96
广东,2024,音乐表演(器乐),专科,568,7,96
广东,2024,音乐表演(器乐),本科,567,6,102
广东,2024,音乐表演(器乐),专科,567,6,102
广东,2024,音乐表演(器乐),本科,566,6,108
广东,2024,音乐表演(器乐),专科,566,6,108
广东,2024,音乐表演(器乐),本科,565,4,112
广东,2024,音乐表演(器乐),专科,565,4,112
