province,year,subject_group,batch,score,segment_count,cumulative_count
广东,2026,物理类,本科,552,507,19215
广东,2026,物理类,本科,551,515,19730
广东,2026,物理类,本科,550,497,20227
广东,2026,物理类,本科,549,523,20750
广东,2026,物理类,本科,548,557,21307
广东,2026,物理类,本科,547,546,21853
广东,2026,物理类,本科,546,538,22391
广东,2026,物理类,本科,545,566,22957
广东,2026,物理类,本科,544,583,23540
广东,2026,物理类,本科,543,569,24109
广东,2026,物理类,本科,542,606,24715
广东,2026,物理类,本科,541,610,25325
广东,2026,物理类,本科,540,596,25921
广东,2026,物理类,本科,539,605,26526
广东,2026,物理类,本科,538,570,27096
广东,2026,物理类,本科,537,613,27709
广东,2026,物理类,本科,536,614,28323
广东,2026,物理类,本科,535,661,28984
广东,2026,物理类,本科,534,628,29612
广东,2026,物理类,本科,533,665,30277
广东,2026,物理类,本科,532,624,30901
广东,2026,物理类,本科,531,618,31519
广东,2026,物理类,本科,530,690,32209
广东,2026,物理类,本科,529,677,32886
广东,2026,物理类,本科,528,634,33520
广东,2026,物理类,本科,527,664,34184
广东,2026,物理类,本科,526,679,34863
广东,2026,物理类,本科,525,697,35560
广东,2026,物理类,本科,524,657,36217
广东,2026,物理类,本科,523,716,36933
广东,2026,物理类,本科,522,750,37683
广东,2026,物理类,本科,521,752,38435
广东,2026,物理类,本科,520,753,39188
广东,2026,物理类,本科,519,693,39881
广东,2026,物理类,本科,518,732,40613
广东,2026,物理类,本科,517,738,41351
广东,2026,物理类,本科,516,761,42112
广东,2026,物理类,本科,515,733,42845
广东,2026,物理类,本科,514,784,43629
广东,2026,物理类,本科,513,837,44466
广东,2026,物理类,本科,512,788,45254
广东,2026,物理类,本科,511,783,46037
广东,2026,物理类,本科,510,758,46795
广东,2026,物理类,本科,509,832,47627
广东,2026,物理类,本科,508,827,48454
广东,2026,物理类,本科,507,805,49259
广东,2026,物理类,本科,506,821,50080
广东,2026,物理类,本科,505,849,50929
广东,2026,物理类,本科,504,779,51708
广东,2026,物理类,本科,503,816,52524
广东,2026,物理类,本科,502,812,53336
广东,2026,物理类,本科,501,854,54190
广东,2026,物理类,本科,500,852,55042
广东,2026,物理类,本科,499,905,55947
广东,2026,物理类,本科,498,836,56783
广东,2026,物理类,本科,497,852,57635
广东,2026,物理类,本科,496,900,58535
广东,2026,物理类,本科,495,905,59440
广东,2026,物理类,本科,494,885,60325
广东,2026,物理类,本科,493,886,61211
广东,2026,物理类,本科,492,850,62061
广东,2026,物理类,本科,491,913,62974
广东,2026,物理类,本科,490,912,63886
广东,2026,物理类,本科,489,942,64828
广东,2026,物理类,本科,488,907,65735
广东,2026,物理类,本科,487,930,66665
广东,2026,物理类,本科,486,925,67590
广东,2026,物理类,本科,485,949,68539
广东,2026,物理类,本科,484,895,69434
广东,2026,物理类,本科,483,962,70396
广东,2026,物理类,本科,482,970,71366
广东,2026,物理类,本科,481,963,72329
广东,2026,物理类,本科,480,953,73282
广东,2026,物理类,本科,479,949,74231
广东,2026,物理类,本科,478,930,75161
广东,2026,物理类,本科,477,919,76080
广东,2026,物理类,本科,476,940,77020
广东,2026,物理类,本科,475,970,77990
广东,2026,物理类,本科,474,987,78977
广东,2026,物理类,本科,473,1004,79981
广东,2026,物理类,本科,472,948,80929
广东,2026,物理类,本科,471,985,81914
广东,2026,物理类,本科,470,1021,82935
广东,2026,物理类,本科,469,1043,83978
广东,2026,物理类,本科,468,992,84970
广东,2026,物理类,本科,467,1095,86065
广东,2026,物理类,本科,466,987,87052
广东,2026,物理类,本科,465,1061,88113
广东,2026,物理类,本科,464,1006,89119
广东,2026,物理类,本科,463,1033,90152
广东,2026,物理类,本科,462,1061,91213
广东,2026,物理类,本科,461,1030,92243
广东,2026,物理类,本科,460,1036,93279
广东,2026,物理类,本科,459,1028,94307
广东,2026,物理类,本科,458,1027,95334
广东,2026,物理类,本科,457,1028,96362
广东,2026,物理类,本科,456,1063,97425
广东,2026,物理类,本科,455,1037,98462
广东,2026,物理类,本科,454,1068,99530
广东,2026,物理类,本科,453,1100,100630
广东,2026,物理类,本科,452,1067,101697
广东,2026,物理类,本科,451,1057,102754
广东,2026,物理类,本科,450,1065,103819
广东,2026,物理类,本科,449,1088,104907
广东,2026,物理类,本科,448,1057,105964
广东,2026,物理类,本科,447,1131,107095
广东,2026,物理类,本科,446,1060,108155
广东,2026,物理类,本科,445,1085,109240
广东,2026,物理类,本科,444,1134,110374
广东,2026,物理类,本科,443,1101,111475
广东,2026,物理类,本科,442,1112,112587
广东,2026,物理类,本科,441,1002,113589
广东,2026,物理类,本科,440,1103,114692
广东,2026,物理类,本科,439,1093,115785
广东,2026,物理类,本科,438,1117,116902
广东,2026,物理类,本科,437,1079,117981
广东,2026,物理类,本科,436,1099,119080
广东,2026,物理类,本科,435,1106,120186
广东,2026,物理类,本科,434,1103,121289
广东,2026,物理类,本科,433,1153,122442
广东,2026,物理类,本科,432,1094,123536
广东,2026,物理类,本科,431,1117,124653
广东,2026,物理类,本科,430,1053,125706
广东,2026,物理类,本科,429,1121,126827
广东,2026,物理类,本科,428,1137,127964
广东,2026,物理类,本科,427,1125,129089
广东,2026,物理类,本科,426,1073,130162
广东,2026,物理类,本科,425,1103,131265
广东,2026,物理类,本科,424,1103,132368
广东,2026,物理类,本科,423,1093,133461
广东,2026,物理类,本科,422,1127,134588
广东,2026,物理类,本科,421,1099,135687
广东,2026,物理类,本科,420,1054,136741
广东,2026,物理类,本科,419,1028,137769
广东,2026,物理类,本科,418,1153,138922
广东,2026,物理类,本科,417,1132,140054
广东,2026,物理类,本科,416,1077,141131
广东,2026,物理类,本科,415,1145,142276
广东,2026,物理类,本科,414,1095,143371
广东,2026,物理类,本科,413,1086,144457
广东,2026,物理类,本科,412,1164,145621
广东,2026,物理类,本科,411,1116,146737
广东,2026,物理类,本科,410,1114,147851
广东,2026,物理类,本科,409,1120,148971
广东,2026,物理类,本科,408,1126,150097
广东,2026,物理类,本科,407,1070,151167
广东,2026,物理类,本科,406,1111,152278
广东,2026,物理类,本科,405,1134,153412
广东,2026,物理类,本科,404,1113,154525
广东,2026,物理类,本科,403,1124,155649
广东,2026,物理类,本科,402,1092,156741
广东,2026,物理类,本科,401,1141,157882
广东,2026,物理类,本科,400,1123,159005
广东,2026,物理类,本科,399,1145,160150
广东,2026,物理类,本科,398,1127,161277
广东,2026,物理类,本科,397,1152,162429
广东,2026,物理类,本科,396,1082,163511
广东,2026,物理类,本科,395,1127,164638
广东,2026,物理类,本科,394,1105,165743
广东,2026,物理类,本科,393,1132,166875
广东,2026,物理类,本科,392,1119,167994
广东,2026,物理类,本科,391,1093,169087
广东,2026,物理类,本科,390,1095,170182
广东,2026,物理类,本科,389,1086,171268
广东,2026,物理类,本科,388,1073,172341
广东,2026,物理类,本科,387,1085,173426
广东,2026,物理类,本科,386,1026,174452
广东,2026,物理类,本科,385,1066,175518
广东,2026,物理类,本科,384,1159,176677
广东,2026,物理类,本科,383,1091,177768
广东,2026,物理类,本科,382,1071,178839
广东,2026,物理类,本科,381,1060,179899
广东,2026,物理类,本科,380,1079,180978
广东,2026,物理类,本科,379,1040,182018
广东,2026,物理类,本科,378,1007,183025
广东,2026,物理类,本科,377,1103,184128
广东,2026,物理类,本科,376,1052,185180
广东,2026,物理类,本科,375,1158,186338
广东,2026,物理类,本科,374,1030,187368
广东,2026,物理类,本科,373,1053,188421
广东,2026,物理类,本科,372,1107,189528
广东,2026,物理类,本科,371,1006,190534
广东,2026,物理类,本科,370,1087,191621
广东,2026,物理类,本科,369,1131,192752
广东,2026,物理类,本科,368,998,193750
广东,2026,物理类,本科,367,1014,194764
广东,2026,物理类,本科,366,1028,195792
广东,2026,物理类,本科,365,979,196771
广东,2026,物理类,本科,364,1051,197822
广东,2026,物理类,本科,363,1031,198853
广东,2026,物理类,本科,362,1059,199912
广东,2026,物理类,本科,361,1039,200951
广东,2026,物理类,本科,360,990,201941
广东,2026,物理类,本科,359,1020,202961
广东,2026,物理类,本科,358,998,203959
广东,2026,物理类,本科,357,1034,204993
广东,2026,物理类,本科,356,1000,205993
广东,2026,物理类,本科,355,1001,206994
广东,2026,物理类,本科,354,955,207949
广东,2026,物理类,本科,353,1000,208949
广东,2026,物理类,本科,352,1022,209971
广东,2026,物理类,本科,351,1036,211007
广东,2026,物理类,本科,350,993,212000
广东,2026,物理类,本科,349,989,212989
广东,2026,物理类,本科,348,965,213954
广东,2026,物理类,本科,347,982,214936
广东,2026,物理类,本科,346,1001,215937
广东,2026,物理类,本科,345,983,216920
广东,2026,物理类,本科,344,923,217843
广东,2026,物理类,本科,343,1001,218844
广东,2026,物理类,本科,342,984,219828
广东,2026,物理类,本科,341,974,220802
广东,2026,物理类,本科,340,908,221710
广东,2026,物理类,本科,339,1000,222710
广东,2026,物理类,本科,338,1009,223719
广东,2026,物理类,本科,337,963,224682
广东,2026,物理类,本科,336,920,225602
广东,2026,物理类,本科,335,936,226538
广东,2026,物理类,本科,334,918,227456
广东,2026,物理类,本科,333,953,228409
广东,2026,物理类,本科,332,946,229355
广东,2026,物理类,本科,331,920,230275
广东,2026,物理类,本科,330,938,231213
广东,2026,物理类,本科,329,900,232113
广东,2026,物理类,本科,328,872,232985
广东,2026,物理类,本科,327,914,233899
广东,2026,物理类,本科,326,835,234734
广东,2026,物理类,本科,325,859,235593
广东,2026,物理类,本科,324,871,236464
广东,2026,物理类,本科,323,844,237308
广东,2026,物理类,本科,322,894,238202
广东,2026,物理类,本科,321,891,239093
广东,2026,物理类,本科,320,892,239985
广东,2026,物理类,本科,319,829,240814
广东,2026,物理类,本科,318,852,241666
广东,2026,物理类,本科,317,807,242473
广东,2026,物理类,本科,316,832,243305
广东,2026,物理类,本科,315,808,244113
广东,2026,物理类,本科,314,850,244963
广东,2026,物理类,本科,313,850,245813
广东,2026,物理类,本科,312,829,246642
广东,2026,物理类,本科,311,799,247441
广东,2026,物理类,本科,310,835,248276
广东,2026,物理类,本科,309,853,249129
广东,2026,物理类,本科,308,799,249928
广东,2026,物理类,本科,307,826,250754
广东,2026,物理类,本科,306,752,251506
广东,2026,物理类,本科,305,809,252315
广东,2026,物理类,本科,304,818,253133
广东,2026,物理类,本科,303,777,253910
广东,2026,物理类,本科,302,788,254698
广东,2026,物理类,本科,301,780,255478
广东,2026,物理类,本科,300,745,256223
广东,2026,物理类,本科,299,726,256949
广东,2026,物理类,本科,298,692,257641
广东,2026,物理类,本科,297,706,258347
广东,2026,物理类,本科,296,720,259067
广东,2026,物理类,本科,295,700,259767
广东,2026,物理类,本科,294,690,260457
广东,2026,物理类,本科,293,657,261114
广东,2026,物理类,本科,292,695,261809
广东,2026,物理类,本科,291,723,262532
广东,2026,物理类,本科,290,661,263193
广东,2026,物理类,本科,289,674,263867
广东,2026,物理类,本科,288,656,264523
广东,2026,物理类,本科,287,620,265143
广东,2026,物理类,本科,286,612,265755
广东,2026,物理类,本科,285,611,266366
广东,2026,物理类,本科,284,575,266941
广东,2026,物理类,本科,283,607,267548
广东,2026,物理类,本科,282,580,268128
广东,2026,物理类,本科,281,588,268716
广东,2026,物理类,本科,280,629,269345
广东,2026,物理类,本科,279,584,269929
广东,2026,物理类,本科,278,588,270517
广东,2026,物理类,本科,277,580,271097
广东,2026,物理类,本科,276,626,271723
广东,2026,物理类,本科,275,567,272290
广东,2026,物理类,本科,274,513,272803
广东,2026,物理类,本科,273,520,273323
广东,2026,物理类,本科,272,557,273880
广东,2026,物理类,本科,271,494,274374
广东,2026,物理类,本科,270,483,274857
广东,2026,物理类,本科,269,466,275323
广东,2026,物理类,本科,268,490,275813
广东,2026,物理类,本科,267,481,276294
广东,2026,物理类,本科,266,481,276775
广东,2026,物理类,本科,265,436,277211
广东,2026,物理类,本科,264,482,277693
广东,2026,物理类,本科,263,442,278135
广东,2026,物理类,本科,262,433,278568
广东,2026,物理类,本科,261,428,278996
广东,2026,物理类,本科,260,386,279382
广东,2026,物理类,本科,259,441,279823
广东,2026,物理类,本科,258,409,280232
广东,2026,物理类,本科,257,417,280649
广东,2026,物理类,本科,256,407,281056
广东,2026,物理类,本科,255,369,281425
广东,2026,物理类,本科,254,382,281807
广东,2026,物理类,本科,253,363,282170
广东,2026,物理类,本科,252,336,282506
广东,2026,物理类,本科,251,356,282862
广东,2026,物理类,本科,250,330,283192
广东,2026,物理类,本科,249,346,283538
广东,2026,物理类,本科,248,321,283859
广东,2026,物理类,本科,247,304,284163
广东,2026,物理类,本科,246,288,284451
广东,2026,物理类,本科,245,278,284729
广东,2026,物理类,本科,244,264,284993
广东,2026,物理类,本科,243,279,285272
广东,2026,物理类,本科,242,283,285555
广东,2026,物理类,本科,241,229,285784
广东,2026,物理类,本科,240,278,286062
广东,2026,物理类,本科,239,254,286316
广东,2026,物理类,本科,238,276,286592
广东,2026,物理类,本科,237,237,286829
广东,2026,物理类,本科,236,242,287071
广东,2026,物理类,本科,235,206,287277
广东,2026,物理类,本科,234,198,287475
广东,2026,物理类,本科,233,224,287699
广东,2026,物理类,本科,232,220,287919
广东,2026,物理类,本科,231,205,288124
广东,2026,物理类,本科,230,192,288316
广东,2026,物理类,本科,229,191,288507
广东,2026,物理类,本科,228,180,288687
广东,2026,物理类,本科,227,200,288887
广东,2026,物理类,本科,226,180,289067
广东,2026,物理类,本科,225,165,289232
广东,2026,物理类,本科,224,165,289397
广东,2026,物理类,本科,223,165,289562
广东,2026,物理类,本科,222,158,289720
广东,2026,物理类,本科,221,129,289849
广东,2026,物理类,本科,220,149,289998
广东,2026,物理类,本科,219,134,290132
广东,2026,物理类,本科,218,143,290275
广东,2026,物理类,本科,217,126,290401
广东,2026,物理类,本科,216,131,290532
广东,2026,物理类,本科,215,124,290656
广东,2026,物理类,本科,214,112,290768
广东,2026,物理类,本科,213,102,290870
广东,2026,物理类,本科,212,107,290977
广东,2026,物理类,本科,211,105,291082
广东,2026,物理类,本科,210,104,291186
广东,2026,物理类,本科,209,111,291297
广东,2026,物理类,本科,208,81,291378
